id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license;
1427421593913347914,Habitación en piso compartido,661816734.0,Felipe,Salamanca,Recoletos,40.422377662338405,-3.685248603519948,Private room,32.0,60.0,0.0,,0.0,215.0,232.0,0.0,;
1427424922149976814,Habitación en piso compartido,661816734.0,Felipe,Centro,Sol,40.41663,-3.70243,Private room,27.0,60.0,0.0,,0.0,215.0,118.0,0.0,;
1427426848492789471,Habitación en piso compartido,661816734.0,Felipe,Salamanca,Recoletos,40.42079204083571,-3.687059611170934,Private room,32.0,60.0,0.0,,0.0,215.0,232.0,0.0,;
1427428973907266716,Habitacion en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.42483020776704,-3.712652728938783,Private room,29.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1427429989955424641,Habitación en piso compartido,661816734.0,Felipe,Salamanca,Recoletos,40.42096,-3.68835,Private room,32.0,60.0,0.0,,0.0,215.0,365.0,0.0,;
1427433992678596269,Habitacion en piso compartido,661816734.0,Felipe,Centro,Universidad,40.42501,-3.71101,Private room,29.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1427434797857438301,Habitación en piso compartido,661816734.0,Felipe,Centro,Cortes,40.41543,-3.70053,Private room,28.0,60.0,0.0,,0.0,215.0,304.0,0.0,;
1427437084533260545,Habitacion en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.42523,-3.71244,Private room,29.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1427437895495155974,Habitación en piso compartido,661816734.0,Felipe,Salamanca,Recoletos,40.42055,-3.68691,Private room,32.0,60.0,0.0,,0.0,215.0,232.0,0.0,;
1427441253816162087,Habitación en piso compartido,661816734.0,Felipe,Centro,Cortes,40.41489,-3.70067,Private room,27.0,60.0,0.0,,0.0,215.0,233.0,0.0,;
1427441388246071409,Habitación en piso compartido,661816734.0,Felipe,Salamanca,Recoletos,40.42204,-3.68702,Private room,32.0,60.0,0.0,,0.0,215.0,365.0,0.0,;
1427442187689862403,Habitacion en piso compartido,661816734.0,Felipe,Centro,Universidad,40.4268600246762,-3.711191741357721,Private room,27.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1427445142288452239,Habitación en piso compartido,661816734.0,Felipe,Salamanca,Recoletos,40.42202,-3.68499,Private room,32.0,65.0,0.0,,0.0,215.0,266.0,0.0,;
1427460757783910441,Apartamento Chic Madrid Centro,116041833.0,Víctor Javier,Centro,Embajadores,40.41209159257348,-3.699158362298895,Entire home/apt,90.0,2.0,4.0,2025-07-13,1.12,1.0,32.0,4.0,;
1427472048487556552,Central Madrid Apartment,475254166.0,Raphaela,Centro,Palacio,40.41068196730561,-3.713990928809858,Entire home/apt,71.0,1.0,2.0,2025-09-13,0.83,1.0,112.0,2.0,;
1427472808903184425,Beautiful duplex in Tetuan,460391145.0,Francisco Andres,Tetuán,Cuatro Caminos,40.45124351909334,-3.699725401810784,Entire home/apt,142.0,1.0,4.0,2025-07-12,1.21,181.0,342.0,4.0,;
1427520327397326210,Dari - 3 bedrooms and terrace in Chueca-Justicia,346367515.0,Ukio,Centro,Justicia,40.42298973361894,-3.700138441131914,Entire home/apt,179.0,31.0,0.0,,0.0,384.0,209.0,0.0,ESFCNT00002810900005723900000000000000000000000000005;
1427563000962339231,Vive Madrid: Diseño y Descanso en Gran Vía,678054347.0,Jose Maria,Centro,Universidad,40.42171,-3.70723,Entire home/apt,484.0,2.0,2.0,2025-07-18,0.76,41.0,365.0,2.0,ESFCNT0000000000000000000000000000000000000000VT-6785;
1427610623279345578,Piso Magnífico cerca de Plaza de Toros & Salamanca,17718428.0,Cyril Ianis Emile,Ciudad Lineal,Ventas,40.42991079999999,-3.6523999,Entire home/apt,96.0,1.0,13.0,2025-09-12,4.87,2.0,335.0,13.0,;
1427612053538067253,Casa de familia Baiyun 3号房,108383398.0,Yan,Usera,Almendrales,40.384189095649305,-3.703569918339428,Shared room,46.0,1.0,4.0,2025-06-23,1.1,5.0,355.0,4.0,;
1427708392226333968,Gran Vía Living – Tu Estancia Perfecta en Madrid,678054347.0,Jose Maria,Centro,Universidad,40.42299194667182,-3.705263017821551,Entire home/apt,702.0,2.0,5.0,2025-07-28,1.74,41.0,336.0,5.0,ESFCNT0000000000000000000000000000000000000000VT-6786;
1427790880620807358,Studio moderne et élégant près du Bernabeu,426140346.0,Ranya,Chamartín,Hispanoamérica,40.45390404214107,-3.6892980481083018,Entire home/apt,135.0,1.0,1.0,2025-06-08,0.3,1.0,329.0,1.0,;
1427958406905972874,Nuevo apartamento junto a la estación Valdezarza,458704265.0,Dawei,Moncloa - Aravaca,Valdezarza,40.4631,-3.71422,Entire home/apt,78.0,3.0,23.0,2025-09-14,6.45,2.0,234.0,23.0,Exempt;
1428051446423289985,Habitacion en Madrid - Metro Campamento,251328177.0,Maria,Latina,Campamento,40.3973715,-3.7682971,Private room,57.0,1.0,5.0,2025-08-25,1.4,2.0,68.0,5.0,;
1428092772011840481,Acogedora habitación sencilla.,462378633.0,Maria Alejandra,Usera,Moscardó,40.3859853663044,-3.7096791341900826,Private room,28.0,10.0,0.0,,0.0,1.0,133.0,0.0,;
1428299126353692513,Alojamiento Madrid Chueca NUEVO con aire,690393346.0,Dilaura,Centro,Universidad,40.42623481138533,-3.707885406911373,Entire home/apt,99.0,1.0,0.0,,0.0,5.0,193.0,0.0,;
1428301113175383845,Bonito piso en Madrid B1,51309057.0,Romina,Ciudad Lineal,Ventas,40.42896722868382,-3.649064035752957,Entire home/apt,125.0,3.0,13.0,2025-08-21,3.79,2.0,90.0,13.0,ESFCTU00A2281110001765820000000009-2784-00505.1/20257;
1428314497741300569,Céntrico y alternativo,138220394.0,Alonso,Centro,Embajadores,40.4093054,-3.7045334,Private room,75.0,2.0,3.0,2025-06-15,0.86,1.0,282.0,3.0,ESHFTU00002811800045714700100000000000000000000000006;
1428353108636943262,温馨单人间,673949493.0,Huiling,Latina,Cármenes,40.39717,-3.74014,Private room,27.0,1.0,9.0,2025-07-11,2.67,7.0,77.0,9.0,;
1428366903386384751,大房间 Casa de familia Baiyun,108383398.0,Yan,Usera,Almendrales,40.38281,-3.70518,Private room,36.0,1.0,5.0,2025-07-06,1.56,5.0,329.0,5.0,;
1428378910580090014,Starry Sky Room,108383398.0,Yan,Usera,Pradolongo,40.38347,-3.70572,Shared room,46.0,1.0,3.0,2025-07-06,1.05,5.0,349.0,3.0,;
1428389454720657251,Encantadora habitación doble,459683812.0,Axel,Puente de Vallecas,Entrevías,40.38289,-3.67087,Private room,32.0,2.0,0.0,,0.0,1.0,349.0,0.0,Exempt;
1428418196526450872,Habitación cerca al aeropuerto,436094637.0,Bela,San Blas - Canillejas,Canillejas,40.44675,-3.60861,Private room,41.0,1.0,25.0,2025-09-04,7.01,2.0,329.0,25.0,;
1428443416324519601,Bonito piso en Madrid B2,51309057.0,Romina,Ciudad Lineal,Ventas,40.42920642501704,-3.650680281530031,Entire home/apt,102.0,4.0,6.0,2025-08-13,1.64,2.0,103.0,6.0,ESFCTU00A2281110001765820000000009-2784-00505.1/20257;
1428503561636155545,habitación en centro de Madrid,406650440.0,Alejandra,Arganzuela,Imperial,40.4082898,-3.7167504,Private room,56.0,1.0,1.0,2025-06-01,0.28,1.0,90.0,1.0,;
1428615354704249627,距离市中心步行2.6公里，8人的公寓,127592432.0,Yinan,Latina,Cármenes,40.39810226279779,-3.738984949886799,Entire home/apt,128.0,2.0,7.0,2025-08-22,2.12,3.0,247.0,7.0,;
1428784056064468851,Exyca Chueca,511649938.0,Exyca,Centro,Justicia,40.4248851,-3.6985488,Entire home/apt,95.0,1.0,2.0,2025-06-23,0.62,24.0,260.0,2.0,ESFCNT00002810900059200600000000000000000000000000011;
1429046054052811367,Apartamento en metro la Latina,570376836.0,Boga,Centro,Embajadores,40.40966417890672,-3.7042513920099434,Entire home/apt,78.0,3.0,6.0,2025-08-25,2.22,14.0,298.0,6.0,;
1429145143468927512,Habitación acogedora y confortable,226585444.0,Angélica,Chamberí,Trafalgar,40.4298965983496,-3.703186351128268,Private room,46.0,1.0,39.0,2025-09-14,10.93,2.0,97.0,39.0,;
1429159061259514954,Apartamento en pleno Barrio de Salamanca,2061410.0,Gloria,Salamanca,Goya,40.4276442,-3.6772513,Entire home/apt,160.0,10.0,5.0,2025-09-12,2.38,1.0,239.0,5.0,;
1429197279224590131,comodidad y disfrutar de Madrid.,33775104.0,Deida Keith,Carabanchel,Buenavista,40.35977098934936,-3.762162132834065,Private room,47.0,1.0,0.0,,0.0,1.0,365.0,0.0,;
1429235758371683833,Moderno con Jacuzzi a 10 min de Atocha,697341621.0,Alexander,Puente de Vallecas,Entrevías,40.38092,-3.66904,Entire home/apt,112.0,2.0,16.0,2025-08-25,4.62,2.0,320.0,16.0,;
1429484032415218570,P6 Hab Matrimonial Baño Comparti,697515148.0,Yuleyxis Carolina,Moncloa - Aravaca,El Plantío,40.47118,-3.82453,Private room,46.0,1.0,6.0,2025-09-06,2.12,1.0,332.0,6.0,;
1429492858339990553,Habitación en piso compartido,661816734.0,Felipe,Centro,Sol,40.41646,-3.70231,Private room,27.0,60.0,0.0,,0.0,215.0,154.0,0.0,;
1429497901738935165,Habitación en piso compartido,661816734.0,Felipe,Centro,Justicia,40.42094,-3.7002,Private room,38.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1429498442904787741,Habitación en piso compartido,661816734.0,Felipe,Centro,Sol,40.41700185359699,-3.702237505046482,Private room,27.0,60.0,0.0,,0.0,215.0,128.0,0.0,;
1429502358113823662,Habitación en piso compartido,661816734.0,Felipe,Centro,Cortes,40.41473363480818,-3.70221949968609,Private room,31.0,60.0,0.0,,0.0,215.0,264.0,0.0,;
1429502580588738338,Aravaca Exclusive Living bajo 2 dormitorios,579880864.0,Cristina,Moncloa - Aravaca,Aravaca,40.44509,-3.78884,Entire home/apt,70.0,31.0,0.0,,0.0,3.0,52.0,0.0,;
1429506470073396914,Habitación en piso compartido,661816734.0,Felipe,Centro,Cortes,40.41494,-3.70179,Private room,27.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1429509313719570242,Encanto y claridad Madrid Río,394687867.0,Jorge,Usera,Orcasur,40.37996331559427,-3.694331118936848,Entire home/apt,93.0,20.0,1.0,2025-08-20,1.0,107.0,167.0,1.0,;
1429510225344914407,Habitación en piso compartido,661816734.0,Felipe,Centro,Sol,40.41656591861173,-3.700749072628725,Private room,38.0,60.0,0.0,,0.0,215.0,365.0,0.0,;
1429521467755309236,Diseño y calidez en familia,394687867.0,Jorge,Usera,Orcasur,40.38123,-3.69481,Entire home/apt,106.0,20.0,1.0,2025-08-03,0.7,107.0,166.0,1.0,;
1429524296569188595,Habitación piso compartido,661816734.0,Felipe,Centro,Sol,40.41915414155337,-3.702566104169848,Private room,33.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1429526338780631831,Exyca Chueca,511649938.0,Exyca,Centro,Justicia,40.4248851,-3.6985488,Entire home/apt,97.0,1.0,5.0,2025-08-14,1.74,24.0,317.0,5.0,ESFCNT00002810900059202000000000000000000000000000007;
1429527078203304450,Duplex exclusivo en pleno Madrid,653564153.0,Rodrigo,Tetuán,Berruguete,40.45845293817692,-3.70722570817398,Entire home/apt,98.0,4.0,1.0,2025-06-10,0.31,63.0,327.0,1.0,;
1429531339613406547,Habitación piso compartido,661816734.0,Felipe,Centro,Sol,40.41929,-3.7011,Private room,33.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1429531562490385605,Habitación doble en chueca,538057542.0,Eugenia,Centro,Justicia,40.42076912736282,-3.7000039604986874,Private room,151.0,1.0,2.0,2025-09-07,2.0,7.0,355.0,2.0,;
1429537213123346571,Apto. exclusivo en San Bernardo,14530597.0,Javier,Centro,Universidad,40.42918814784497,-3.704042239675085,Entire home/apt,252.0,3.0,12.0,2025-09-02,3.6,2.0,13.0,12.0,ESFCTU00002810800039607200000000000000000000000000006;
1429537879900090299,Habitación piso compartido,661816734.0,Felipe,Centro,Justicia,40.42110170961688,-3.700364117536607,Private room,38.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1429543743015304109,Habitación piso compartido,661816734.0,Felipe,Centro,Universidad,40.4213,-3.70228,Private room,33.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1429548809887191621,Stylish flat with natural light for 4 pax,460391145.0,Francisco Andres,Ciudad Lineal,Pueblo Nuevo,40.42929,-3.63437,Entire home/apt,80.0,1.0,5.0,2025-09-11,1.6,181.0,335.0,5.0,;
1429551097091395141,Perfect getaway in San Blas-Canillejas,460391145.0,Francisco Andres,Ciudad Lineal,Pueblo Nuevo,40.4273,-3.63591,Entire home/apt,78.0,1.0,3.0,2025-08-21,1.5,181.0,338.0,3.0,;
1429563251533899940,Luz natural y terraza privada,394687867.0,Jorge,Usera,Orcasur,40.37970593360685,-3.6933390480674015,Entire home/apt,91.0,20.0,1.0,2025-08-31,1.0,107.0,161.0,1.0,;
1429567427116539056,Habitación Simple en Chueca,538057542.0,Eugenia,Centro,Justicia,40.4211460409175,-3.700084362433873,Private room,92.0,1.0,18.0,2025-09-14,4.95,7.0,347.0,18.0,;
1429569891112718155,Apartamento con encanto,394687867.0,Jorge,Usera,Orcasur,40.38195,-3.69435,Entire home/apt,98.0,20.0,0.0,,0.0,107.0,140.0,0.0,;
1429579509057097628,Dobo SB20 2Pax 1Bth,133056146.0,Iván,Centro,Universidad,40.422783,-3.707468,Private room,136.0,1.0,0.0,,0.0,120.0,359.0,0.0,;
1429589307400979820,Cómoda doble habitación ¹,664568079.0,Edwin,Centro,Embajadores,40.4134,-3.70585,Private room,49.0,2.0,5.0,2025-07-17,1.65,4.0,353.0,5.0,;
1429597521526160680,Bright flat in San Blas de Canillejas,460391145.0,Francisco Andres,Ciudad Lineal,Pueblo Nuevo,40.42765081558041,-3.6356820027018175,Entire home/apt,77.0,1.0,2.0,2025-08-24,0.71,181.0,335.0,2.0,;
1429598016214449797,Comfortable flat in San Blas-Canillejas,460391145.0,Francisco Andres,Ciudad Lineal,Pueblo Nuevo,40.42887985432512,-3.635511865545472,Entire home/apt,75.0,1.0,1.0,2025-06-09,0.31,181.0,338.0,1.0,;
1429600417513617844,Ático Nuevo y Espacioso,394687867.0,Jorge,Usera,Orcasur,40.38178809337372,-3.6941455461095263,Entire home/apt,102.0,20.0,0.0,,0.0,107.0,154.0,0.0,;
1429612394465766628,Habitación piso compartido,661816734.0,Felipe,Centro,Universidad,40.42109,-3.70196,Entire home/apt,33.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1429620289266117332,Habitación en piso compartido,661816734.0,Felipe,Centro,Justicia,40.42114,-3.70089,Entire home/apt,33.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1429626235400579244,Habitación en piso compartido,661816734.0,Felipe,Centro,Universidad,40.42073,-3.70256,Private room,33.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1429632126852925884,Habitación en piso compartido,661816734.0,Felipe,Centro,Sol,40.41938,-3.70235,Private room,33.0,60.0,0.0,,0.0,215.0,257.0,0.0,;
1429638205474781090,Majestuoso dúplex con piscina y gimnasio,22321820.0,Daniel,Ciudad Lineal,San Juan Bautista,40.45419,-3.65207,Entire home/apt,213.0,30.0,2.0,2025-08-25,1.02,62.0,331.0,2.0,;
1429677837432940468,Apto. en Lucero Barrio Latina,567899690.0,Juan,Latina,Cármenes,40.40296,-3.73895,Entire home/apt,72.0,2.0,0.0,,0.0,1.0,60.0,0.0,;
1429683000199358908,alquilo habitación por días y por meses,394090949.0,Juancarlos,San Blas - Canillejas,Canillejas,40.44535602045339,-3.6129354535467217,Private room,60.0,1.0,2.0,2025-06-08,0.57,2.0,351.0,2.0,;
1429727976809058919,Habitación Céntrica,131753312.0,Felipe,Puente de Vallecas,Numancia,40.40066,-3.66419,Private room,30.0,1.0,8.0,2025-09-05,2.24,1.0,2.0,8.0,;
1429745176959580807,1 room apt. Fuencarral Sharing Co,470349718.0,Pilar,Chamberí,Trafalgar,40.43057,-3.70272,Entire home/apt,137.0,1.0,0.0,,0.0,3.0,258.0,0.0,ESFCNT00002810800020815300000000000000000000000000007;
1429752520457254410,Tu Refugio Chic en la Plaza Mayor – Ático Único,678054347.0,Jose Maria,Centro,Sol,40.41685,-3.70467,Entire home/apt,398.0,2.0,0.0,,0.0,41.0,363.0,0.0,ESFCNT0000000000000000000000000000000000000000VT-2933;
1429763748321559609,Estudio en Chueca,543094374.0,Hamza,Centro,Justicia,40.4223441520523,-3.700527193006642,Entire home/apt,102.0,2.0,12.0,2025-08-30,3.33,17.0,216.0,12.0,ESFCNT00C42810900000089100000000000000000000000000002;
1429786957549928746,Design Apartment | Near IFEMA | Central Stay,678054347.0,Jose Maria,Hortaleza,Pinar del Rey,40.47065,-3.64787,Entire home/apt,592.0,2.0,0.0,,0.0,41.0,365.0,0.0,;
1429820793448380223,Brand-New Penthouse · Airport-IFEMA Hub,697611510.0,Jaime,Hortaleza,Canillas,40.46470811825959,-3.648656649331515,Entire home/apt,284.0,1.0,6.0,2025-08-15,1.71,3.0,357.0,6.0,;
1429826412313489739,Piso línea 9 cerca del centro,666697185.0,Julia,Fuencarral - El Pardo,Pilar,40.479267898829335,-3.7052619570561953,Entire home/apt,89.0,2.0,0.0,,0.0,1.0,13.0,0.0,;
1429826742092038449,Cozy Expo Flat · Parking & Wi-Fi,697611510.0,Jaime,Hortaleza,Canillas,40.46308398167737,-3.647558275538497,Entire home/apt,241.0,2.0,3.0,2025-08-11,1.41,3.0,336.0,3.0,;
1429856221390358704,Casita El Paseo a Madrid 169.,659065988.0,Yolanda Inmaculada,Latina,Lucero,40.408272927769495,-3.743128042852781,Entire home/apt,76.0,1.0,4.0,2025-08-06,1.56,1.0,110.0,4.0,ESFCTU00002810600072551900000000000000000000VT-146620;
1429857098948533107,Usera/ Habitación económica para 1 persona,553566313.0,Meiyu,Usera,Almendrales,40.38513,-3.70325,Private room,39.0,1.0,1.0,2025-06-21,0.35,2.0,19.0,1.0,;
1429878806787056349,Modern apartment in Madrid's financial district,596102648.0,Daniel,Chamartín,Castilla,40.475765479517385,-3.685793183967888,Entire home/apt,120.0,7.0,2.0,2025-09-12,2.0,3.0,330.0,2.0,ESFCNT00002811000102226300000000000000000000000000007;
1429883587357871602,Habitación en un ático de lujo with a nice terrace,37420261.0,Yazan Ishaq,Tetuán,Valdeacederas,40.46877820063557,-3.701468356801149,Private room,46.0,3.0,5.0,2025-09-11,1.4,1.0,139.0,5.0,ESHFNT00002810000076955900100000000000000000000000009;
1429928092139964599,Ambiente tranquilo y agradable,87458507.0,Ivone,Moncloa - Aravaca,Valdezarza,40.4707,-3.72409,Private room,38.0,1.0,1.0,2025-06-01,0.28,1.0,245.0,1.0,;
1430216093697191901,Habitación en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.43028891602072,-3.717569004475206,Private room,28.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1430231381812769157,Habitación en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.43047921252638,-3.7175867140801446,Private room,29.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1430234514717980524,Luminoso Ático Dúplex en Barrio de Salamanca,22321820.0,Daniel,Salamanca,Recoletos,40.42076611328096,-3.689126749715349,Entire home/apt,170.0,28.0,1.0,2025-07-08,0.43,62.0,284.0,1.0,EXENTO - Alquiler de Temporada según la LAU;
1430239174338473095,Habitación en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.42892239820909,-3.717239355314902,Private room,31.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1430246272720474883,Habitación en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.43038352388247,-3.717773835241957,Private room,25.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1430251932919377592,Habitación en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.42866,-3.71738,Private room,30.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1430259849055892279,Habitación en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.43029748205335,-3.7178787630607615,Private room,26.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1430265181232438410,Habitación en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.4304841779146,-3.7172071905391206,Private room,30.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1430271466270187061,Habitación en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.43052,-3.71793,Private room,32.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1430277524010894962,Habitación en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.43050913493584,-3.719301762356738,Private room,30.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1430282234496039530,Habitación en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.428792714315854,-3.717371322040421,Private room,26.0,60.0,0.0,,0.0,215.0,256.0,0.0,;
1430282358438640471,Santa Maria,1408525.0,Mad4Rent,Arganzuela,Palos de Moguer,40.40123,-3.6955,Entire home/apt,139.0,3.0,2.0,2025-07-30,0.85,75.0,173.0,2.0,ESFCNT00002816700128805200000000000000000000000000009;
1430286376290206037,Habitación en piso compartido,661816734.0,Felipe,Moncloa - Aravaca,Argüelles,40.43005,-3.71924,Private room,23.0,60.0,0.0,,0.0,215.0,227.0,0.0,;
1430290641673392931,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Almagro,40.435933451329255,-3.693928686065464,Private room,28.0,30.0,0.0,,0.0,215.0,257.0,0.0,;
1430296915074656898,Designer Apartment with Gran Vía Views,28038703.0,Luxury Rentals Madrid,Centro,Palacio,40.42177446894305,-3.708589493951208,Entire home/apt,276.0,1.0,9.0,2025-09-06,2.81,52.0,227.0,9.0,ESFCNT00002810800051089800000000000000000000000000009;
1430305133458400455,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Almagro,40.43595585901653,-3.6949913397797256,Private room,26.0,30.0,0.0,,0.0,215.0,257.0,0.0,;
1430308952863633762,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Almagro,40.43796113257231,-3.695579980157856,Private room,25.0,30.0,0.0,,0.0,215.0,257.0,0.0,;
1430317153086566804,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Almagro,40.43592,-3.69427,Private room,28.0,30.0,0.0,,0.0,215.0,257.0,0.0,;
1430319233117655854,Habitación Privada en Tetuan,678024474.0,Carlos,Tetuán,Valdeacederas,40.4663787,-3.7047844,Private room,26.0,3.0,7.0,2025-07-13,2.28,4.0,348.0,7.0,;
1430321570149074374,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Almagro,40.43631863943215,-3.695396231325798,Private room,27.0,30.0,0.0,,0.0,215.0,257.0,0.0,;
1430325504608289118,Habitación en piso compartido,661816734.0,Felipe,Chamberí,Almagro,40.4368,-3.69355,Private room,28.0,30.0,0.0,,0.0,215.0,257.0,0.0,;
1430331368452421810,Habitación en piso compartido,661816734.0,Felipe,Tetuán,Castillejos,40.46299543796034,-3.691187735467408,Private room,25.0,60.0,0.0,,0.0,215.0,258.0,0.0,;
